customer_id,customer_name,email,location
1,Amina Bello,amina.bello@example.com,Kaduna
2,Tunde Julius,tunde.julius@example.com,Lagos
3,Fatima Musa,fatima.musa@example.com,Abuja
4,Chika Okafor,chika.okafor@example.com,Enugu
5,John Mark,john.mark@example.com,Ibadan
6,Ngozi Eze,ngozi.eze@example.com,Port Harcourt
7,Ibrahim Yusuf,ibrahim.yusuf@example.com,Kano
8,Blessing Adeyemi,blessing.adeyemi@example.com,Lagos
9,Samuel Okon,samuel.okon@example.com,Calabar
10,Aisha Mohammed,aisha.mohammed@example.com,Maiduguri
11,Emeka Nwosu,emeka.nwosu@example.com,Owerri
12,Halima Sani,halima.sani@example.com,Sokoto
13,Adeola Williams,adeola.williams@example.com,Abeokuta
14,Chioma Igwe,chioma.igwe@example.com,Enugu
15,Musa Abdullahi,musa.abdullahi@example.com,Kaduna
16,Grace Okoro,grace.okoro@example.com,Lagos
17,Yusuf Hassan,yusuf.hassan@example.com,Abuja
18,Funke Adebayo,funke.adebayo@example.com,Ibadan
19,David Obi,david.obi@example.com,Enugu
20,Zainab Aliyu,zainab.aliyu@example.com,Kano
21,Peter Nnaji,peter.nnaji@example.com,Nsukka
22,Hauwa Ibrahim,hauwa.ibrahim@example.com,Bauchi
23,James Ojo,james.ojo@example.com,Akure
24,Khadija Bello,khadija.bello@example.com,Kaduna
25,Emmanuel Udoh,emmanuel.udoh@example.com,Uyo
26,Rashida Suleiman,rashida.suleiman@example.com,Ilorin
27,Michael Eze,michael.eze@example.com,Enugu
28,Folake Ogunleye,folake.ogunleye@example.com,Lagos
29,Usman Garba,usman.garba@example.com,Katsina
30,Precious Nwankwo,precious.nwankwo@example.com,Owerri
31,Ahmed Musa,ahmed.musa@example.com,Jos
32,Nneka Okafor,nneka.okafor@example.com,Awka
33,Suleiman Balarabe,suleiman.balarabe@example.com,Gombe
34,Oluwaseun Adeleke,oluwaseun.adeleke@example.com,Lagos
35,Mariam Abubakar,mariam.abubakar@example.com,Abuja
36,Victor Ani,victor.ani@example.com,Calabar
37,Salamatu Idris,salamatu.idris@example.com,Minna
38,Chinedu Okonkwo,chinedu.okonkwo@example.com,Onitsha
39,Rukayya Umar,rukayya.umar@example.com,Kebbi
40,Daniel Nnamani,daniel.nnamani@example.com,Enugu
41,Jummai Mohammed,jummai.mohammed@example.com,Yola
42,Anthony Okeke,anthony.okeke@example.com,Enugu
43,Hafsat Yusuf,hafsat.yusuf@example.com,Kaduna
44,Stephen Udoka,stephen.udoka@example.com,Port Harcourt
1,Amina Bello,amina.bello@example.com,Kaduna
46,Zara Lawal,zara.lawal@example.com,Kano
47,Felix Okafor,felix.okafor@example.com,Nnewi
48,Safiya Ahmad,safiya.ahmad@example.com,Zaria
49,Chidi Okoro,chidi.okoro@example.com,Lagos
50,Hadiza Adamu,hadiza.adamu@example.com,Abuja
